YEAR,MO,DY,T2MDEW,T2M,PRECTOTCORR,RH2M,QV2M,WS10M
2018,5,1,8.65,12.63,0,79.12,7.02,3.78
2018,5,2,9.9,13.26,0.02,81.5,7.57,2.9
2018,5,3,9.35,12.5,0.03,82.62,7.26,3.88
2018,5,4,9,14.08,0,75.06,7.08,3.07
2018,5,5,9.23,12.36,0.01,82.31,7.2,4.22
2018,5,6,9.49,12.9,0.06,81.19,7.32,4.71
2018,5,7,10.47,14.96,0.02,77.31,7.87,4.01
2018,5,8,11.19,14.22,0.33,83.31,8.24,4.55
2018,5,9,10.44,14.21,0.14,80,7.87,5.43
2018,5,10,10.44,14.49,0.03,78.94,7.87,4.64
2018,5,11,7.94,16.38,0.01,61.44,6.71,4.54
2018,5,12,8.84,16.76,0.01,62.31,7.08,3.52
2018,5,13,10.05,13.31,0.06,81.88,7.63,3.76
2018,5,14,8.97,12.76,0.02,78.5,7.08,4.31
2018,5,15,9.26,13.09,0.05,78.62,7.26,3.96
2018,5,16,9.79,13.35,0.36,80.44,7.51,3.76
2018,5,17,11.08,13.79,0.2,84.69,8.18,4.27
2018,5,18,10.74,13.89,0.22,82.38,8,4.45
2018,5,19,9.76,13.26,0.04,80.31,7.51,6.39
2018,5,20,9.9,12.7,0.06,83.69,7.57,5.45
2018,5,21,10.58,14.09,0.32,81,8,3.56
2018,5,22,10.12,12.89,0.52,83.88,7.69,4.34
2018,5,23,9.57,12.64,0.32,82.19,7.45,4.33
2018,5,24,8.93,12.37,0.12,80.38,7.08,3.74
2018,5,25,10.51,13.05,1.34,85.12,7.87,3.19
2018,5,26,10.67,14.53,0.14,79.5,7.93,3.41
2018,5,27,11.27,16.74,0.02,73.62,8.3,2.84
2018,5,28,12.26,19.1,0.01,68.62,8.91,2.45
2018,5,29,11.36,17.54,0,69.38,8.42,3.84
2018,5,30,9.05,13.08,0,77.81,7.2,7.18
2018,5,31,8.9,13.48,0.01,75.81,7.08,5.91
2018,6,1,9.62,16.08,0.02,69.69,7.45,3.17
2018,6,2,10.76,19.76,0.01,62.19,8.06,2.58
2018,6,3,11.23,17.95,0.01,67.06,8.3,3.25
2018,6,4,10.1,15.51,0.03,72.25,7.75,6.12
2018,6,5,10.06,14.28,0.07,77.56,7.69,4.91
2018,6,6,10.3,13.96,0.12,80.12,7.81,5.5
2018,6,7,9.61,14.4,0.03,75.44,7.45,5.48
2018,6,8,10.35,16.24,0.08,71.88,7.81,4.83
2018,6,9,9.34,14.45,0.07,73.75,7.32,6.04
2018,6,10,6.62,15.12,0,62.62,6.16,4.38
2018,6,11,11.29,17.83,0,69.12,8.36,3.66
2018,6,12,11.18,18.04,0,67.69,8.36,3.73
2018,6,13,10.74,17.6,0,68.31,8.06,4.84
2018,6,14,10.66,15.34,0.02,75.62,8.06,4.31
2018,6,15,10.56,13.98,0.1,80.88,8,4.86
2018,6,16,10.45,14.9,0.03,76.19,7.93,4.16
2018,6,17,11.41,15.68,0.06,77.62,8.42,3.13
2018,6,18,12.21,16.07,0.07,79.44,8.85,3.27
2018,6,19,11.09,15.6,0.14,76.94,8.24,3.77
2018,6,20,10.33,14.82,0,76.69,7.81,4.85
2018,6,21,10.08,16.23,0,71.38,7.75,3.98
2018,6,22,10.55,19.44,0,62.19,8,3.09
2018,6,23,10.02,22.37,0,52.06,7.81,3.12
2018,6,24,12.01,17.01,0.01,74,8.79,4.23
2018,6,25,11.51,15.94,0.02,76.75,8.48,4.59
2018,6,26,10.23,15.3,0.01,74.62,7.81,4.25
2018,6,27,10.95,14.75,0.02,79.56,8.18,5.23
2018,6,28,10.86,16.05,0.01,74.06,8.12,5.3
2018,6,29,10.47,18.33,0.01,64.62,7.93,3.3
2018,6,30,10.22,21.81,0,51.88,7.81,2.91
2018,7,1,12.13,17.36,0,73.44,8.85,4.06
2018,7,2,11.27,16.69,0,74.12,8.42,3.66
2018,7,3,11.73,16.33,0,76.56,8.61,3.29
2018,7,4,10.88,15.26,0,77.56,8.12,3.82
2018,7,5,11.14,17.03,0.04,71.56,8.24,2.91
2018,7,6,11.33,18.73,0.01,64.88,8.48,3.65
2018,7,7,10.19,18.3,0.01,63.25,7.93,4.73
2018,7,8,10.07,17.8,0.04,66,7.87,5.17
2018,7,9,9.93,19.29,0.02,60.88,7.75,5.03
2018,7,10,10.65,18.34,0.01,64.62,8.12,4.83
2018,7,11,11.93,17.21,0.01,74.19,8.73,3.09
2018,7,12,10.96,17.23,0.04,69.62,8.24,2.92
2018,7,13,11.71,18.89,0.01,64.94,8.61,3.35
2018,7,14,12.84,17.78,0.01,74.19,9.22,4.7
2018,7,15,11.92,16.84,0,74.88,8.67,4.77
2018,7,16,12.19,17.4,0,74.25,8.85,4.2
2018,7,17,12.42,17.3,0,75.5,9.03,3.61
2018,7,18,12.44,17.6,0,74.44,9.03,3.35
2018,7,19,11.95,16.92,0,74.75,8.73,3.74
2018,7,20,11.12,16.68,0,72.38,8.3,3.67
2018,7,21,12.76,18.01,0,72.75,9.16,3.65
2018,7,22,13.9,18.26,0.17,76.81,9.89,4.12
2018,7,23,12.6,18.58,0.06,70.69,9.09,4.28
2018,7,24,13.06,19.08,0.09,70.88,9.4,4.66
2018,7,25,12.3,19.41,0,66.69,8.97,4.41
2018,7,26,13.48,18.4,0.02,75,9.64,4.09
2018,7,27,12.53,17.67,0.02,74.19,9.09,5.12
2018,7,28,11.41,17.3,0.02,71.69,8.48,3.8
2018,7,29,11.24,15.98,0.01,74.81,8.3,4.09
2018,7,30,11.7,16.54,0.01,75.06,8.61,4.08
2018,7,31,11.25,16.28,0.01,74.56,8.36,3.77
2018,8,1,11.83,16.83,0.01,74.94,8.67,4.38
2018,8,2,11.19,16.14,0.01,74.81,8.3,4.63
2018,8,3,9.85,17.73,0,65.44,7.69,3.42
2018,8,4,9.7,18.22,0,61.25,7.75,4.55
2018,8,5,11.04,17.52,0,70.12,8.3,4.07
2018,8,6,10.29,18.66,0,63.31,7.87,3.45
2018,8,7,11.21,16.45,0,73.38,8.36,3.49
2018,8,8,11.71,16.77,0,75.38,8.61,2.88
2018,8,9,9.98,18.47,0,63.69,7.81,2.83
2018,8,10,11.4,18.87,0,65.19,8.48,3.62
2018,8,11,12.1,19.05,0,67.75,8.91,4.49
2018,8,12,12.23,17.57,0,73.88,8.91,3.7
2018,8,13,11.66,15.94,0.01,77.75,8.54,4.41
2018,8,14,12.15,16.19,0,79.19,8.85,4.86
2018,8,15,12.6,16.73,0,78.88,9.09,4.42
2018,8,16,12.26,17,0,76.38,8.91,3.78
2018,8,17,11.47,17.93,0,70.69,8.54,3.02
2018,8,18,10.37,17.94,0,66.81,8.06,3.1
2018,8,19,11.76,16.41,0,76.94,8.67,3.46
2018,8,20,12.12,15.55,0.15,81.94,8.85,3.36
2018,8,21,12.84,15.97,0.01,82.81,9.22,3.51
2018,8,22,12.36,15.93,0,80.69,8.91,2.73
2018,8,23,11.81,15.74,0,79.12,8.61,3.72
2018,8,24,11.9,15.62,0,80.25,8.67,3.52
2018,8,25,11.54,15.55,0,79.31,8.54,3.05
2018,8,26,11.52,15.26,0,79.81,8.48,3.84
2018,8,27,12.65,15.94,0.01,82.31,9.16,3.5
2018,8,28,12.26,16.02,0.01,79.88,8.85,3.31
2018,8,29,12.84,16.7,0.02,80.06,9.22,2.98
2018,8,30,13.02,17,0.01,79.69,9.34,2.97
2018,8,31,12.62,17.83,0.02,75.56,9.16,3.59
2018,9,1,12.59,17.42,0.05,76.69,9.16,3.55
2018,9,2,11.37,17.28,0.01,72.75,8.48,2.91
2018,9,3,11.83,16.33,0,77.5,8.73,3.26
2018,9,4,12.15,16.11,0,79.19,8.85,3.36
2018,9,5,11.26,15.04,0.01,80.12,8.3,3.98
2018,9,6,11.61,15.95,0,78.12,8.54,3.6
2018,9,7,9.72,17.8,0,65.31,7.75,3.2
2018,9,8,11.01,17.98,0,69.06,8.36,4.55
2018,9,9,10.35,17.85,0,67.81,8,3.74
2018,9,10,9.83,18.17,0,66.06,7.81,3.95
2018,9,11,9.97,16.52,0,70.56,7.81,5.24
2018,9,12,11.05,15.9,0,75.56,8.24,5.38
2018,9,13,11.09,15.87,0.01,76.88,8.3,4.55
2018,9,14,10.21,15.79,0.02,73.12,7.87,3.61
2018,9,15,11.26,15.17,0.01,80.06,8.36,5.26
2018,9,16,10.59,15.73,0.01,75.5,8.06,3.62
2018,9,17,11.82,15,0.02,82.06,8.67,4.17
2018,9,18,11.37,15.04,0,80.5,8.42,3.7
2018,9,19,8.55,17.36,0.01,63.94,7.14,2.91
2018,9,20,5.28,20.37,0,41.25,5.74,2.72
2018,9,21,8.78,18.48,0,58.25,7.32,2.13
2018,9,22,10.76,16.14,0,74.25,8.12,3.35
2018,9,23,10.55,15.83,0.01,75.25,8.12,3.61
2018,9,24,6.46,18.25,0.01,55.75,6.41,1.76
2018,9,25,7.8,17.55,0.01,61.25,6.96,2.27
2018,9,26,7.59,18.43,0.01,60.38,6.96,2.27
2018,9,27,10.25,16.42,0.05,71.62,8,3.38
2018,9,28,11.45,14.89,0.18,81.81,8.48,4.09
2018,9,29,12.95,16.19,0.13,82.88,9.34,3.3
2018,9,30,12.98,17.37,0.1,77.81,9.4,2.02
2018,10,1,13.03,16.94,0.67,79.81,9.4,1.7
2018,10,2,15.3,19.34,2.23,79.31,10.86,2.18
2018,10,3,15.29,17.75,5.29,86.31,10.86,2.05
2018,10,4,12.76,15.19,0.62,86.31,9.22,3.44
2018,10,5,11.04,15.85,0.06,76,8.24,3.06
2018,10,6,10.63,17.93,0.05,66.31,8.06,4.28
2018,10,7,5.94,19.34,0,43.75,5.92,5.43
2018,10,8,9.18,19.84,0,53.44,7.39,3.95
2018,10,9,11.88,16.99,0,75.94,8.73,2.34
2018,10,10,10.9,15.14,0,78.31,8.24,1.97
2018,10,11,10.8,15.52,0,76.88,8.12,2.25
2018,10,12,7.84,17.48,0,60.88,6.9,3.05
2018,10,13,8.65,16.54,0,65.06,7.26,2.34
2018,10,14,4.12,16.78,0,53.69,5.62,2.91
2018,10,15,0.22,17.18,0,37.12,4.21,3.5
2018,10,16,4.94,16.79,0,53.38,5.8,2.04
2018,10,17,8.45,15.87,0,69.44,7.14,1.74
2018,10,18,9.35,16.32,0.01,70.94,7.51,1.78
2018,10,19,7.76,17.94,0,59.69,6.9,1.56
2018,10,20,9.78,15.92,0.01,71.5,7.69,1.65
2018,10,21,10.17,14.46,0.01,80.19,7.87,2.92
2018,10,22,10.46,13.37,0.02,83.44,7.93,3.53
2018,10,23,10.49,13.55,0.01,83.12,7.93,3.36
2018,10,24,11.66,15.17,0.01,81.5,8.61,2.89
2018,10,25,10.47,16.49,0.01,73.12,8,2.45
2018,10,26,10.6,17.28,0.01,69.62,8.06,1.77
2018,10,27,13.69,16.87,0.08,83.88,9.77,3.16
2018,10,28,13.15,15.64,0.44,86.38,9.4,4.07
2018,10,29,9.81,14.72,0.01,76.06,7.63,3.98
2018,10,30,4.85,15.9,0,53.06,5.62,4.66
2018,10,31,5.23,17.7,0,46.75,5.8,3.29
2018,11,1,10.43,19.39,0,59,7.87,2.62
2018,11,2,10.05,17.98,0,64.19,7.75,1.98
2018,11,3,5.12,18.35,0,46.81,5.74,3.44
2018,11,4,7.45,15.55,0.01,64.62,6.84,3.36
2018,11,5,6.8,15.58,0,63,6.47,3.31
2018,11,6,1.61,15.49,0,44.88,4.64,2.99
2018,11,7,1.37,16.09,0,42.69,4.64,2.27
2018,11,8,-3.09,14.25,0,32.88,3.17,4.75
2018,11,9,-4.11,12.76,0,34.25,2.99,2.92
2018,11,10,-0.56,11.87,0,48.81,3.91,2
2018,11,11,-2.52,12.81,0,38.25,3.3,3.59
2018,11,12,-4.95,12.8,0,30.94,2.69,2.99
2018,11,13,-3.6,11.42,0,36.5,2.99,2.73
2018,11,14,-1.77,11.91,0,42.56,3.54,2.38
2018,11,15,-0.49,12.04,0,46.75,3.91,2.08
2018,11,16,-1.2,12.21,0,42,3.6,2.36
2018,11,17,2.36,11.12,0.13,59.31,4.7,1.72
2018,11,18,5.14,11.45,0.19,70.06,5.68,1.28
2018,11,19,1.48,12.71,0,50.25,4.39,2.11
2018,11,20,4.03,12.27,0.06,58.44,5.25,2.12
2018,11,21,12.07,13.22,19.12,93,8.85,3.52
2018,11,22,11.17,13.44,13.47,87.06,8.24,4.86
2018,11,23,13.62,14.16,15.48,96.44,9.7,4.58
2018,11,24,11.02,13.97,0.87,83.56,8.24,2.99
2018,11,25,8.37,13.71,0.01,72.19,6.9,1.17
2018,11,26,8.62,12.66,0,77.38,6.96,1.91
2018,11,27,11.94,12.53,5.47,95.44,8.73,2.56
2018,11,28,11.61,13.98,15.79,86.62,8.61,2.59
2018,11,29,10.62,13.15,17.84,84.75,8.12,7.66
2018,11,30,8.42,11.4,0.09,83.5,6.9,4.73
2018,12,1,8.7,11.24,8.01,85.25,7.02,5.53
2018,12,2,4.9,8.84,0.02,78.06,5.37,2.34
2018,12,3,3.63,7.84,0.02,76.62,4.94,4
2018,12,4,4.76,9.52,0.98,73.38,5.37,4.48
2018,12,5,7.45,9.95,4.74,85,6.47,4.34
2018,12,6,6.56,10.81,0.1,76.88,6.04,2.78
2018,12,7,6.46,10.78,0,76.56,5.98,1.52
2018,12,8,6.47,9.76,0,81.19,5.98,3
2018,12,9,5.65,7.9,0.13,86.44,5.68,2.88
2018,12,10,7.26,10.2,0.2,83.56,6.35,2.75
2018,12,11,7.19,10.35,0.06,82.12,6.41,2.92
2018,12,12,7.57,10.81,0.05,81.94,6.53,3.62
2018,12,13,5.73,9.81,0,78.31,5.74,3.68
2018,12,14,10.43,11.83,2.58,91.5,7.93,4.29
2018,12,15,11.14,12.89,0.65,89.56,8.24,3.24
2018,12,16,12.88,13.57,24.12,95.56,9.22,5.02
2018,12,17,9.16,11.17,0.43,88.19,7.2,2.38
2018,12,18,11,11.78,0.62,93.69,8.06,2.35
2018,12,19,11.23,12.59,0.09,90.62,8.24,1.88
2018,12,20,8.83,9.13,0.54,96.25,7.02,2.38
2018,12,21,8.48,10.98,2.08,85.56,6.9,2.3
2018,12,22,4.08,9.73,0,69.94,5.13,1.87
2018,12,23,7.44,11.27,0.19,77.94,6.41,1.45
2018,12,24,10.1,11.33,16.82,92.25,7.75,3.95
2018,12,25,6.95,10.01,0.62,82.94,6.23,4.22
2018,12,26,6.5,9.66,0,82.38,6.04,4.12
2018,12,27,3.57,9.21,0,70.88,4.94,5.73
2018,12,28,1.03,8.58,0,61.19,4.09,4.39
2018,12,29,5.2,10.26,0,72.12,5.55,1.73
2018,12,30,7.83,9.18,0.01,91,6.59,3.55
2018,12,31,1.42,8.28,0,65,4.27,6.52
2019,1,1,-2.55,7.38,0,51.56,3.17,3.51
2019,1,2,1.53,7.9,0,66.62,4.21,2.12
2019,1,3,2.43,6.83,0,74.75,4.52,2.96
2019,1,4,5.38,7.99,0.03,84.88,5.62,2.77
2019,1,5,8.93,10.59,8.8,89.56,7.2,7.08
2019,1,6,9.38,10.54,39.58,92.5,7.39,6.12
2019,1,7,8.69,11.07,0.18,85.81,6.96,2.7
2019,1,8,11.38,12.38,6.05,93.62,8.42,4.86
2019,1,9,11.07,12.26,5,92.44,8.18,4.64
2019,1,10,9.32,10.73,0.28,91.56,7.26,2.22
2019,1,11,9.44,10.51,5.08,93.31,7.45,3.56
2019,1,12,9.21,11.05,0.42,88.94,7.26,2.98
2019,1,13,8.08,10.35,0.03,85.75,6.71,3.55
2019,1,14,6.9,9.99,1.56,81.5,6.23,4.79
2019,1,15,9.61,10.9,16.48,91.81,7.51,4.68
2019,1,16,11.55,12.8,42.61,92.06,8.54,8.19
2019,1,17,10.55,12.3,5.4,89.25,7.93,5.32
2019,1,18,9.83,12.16,0.32,86.31,7.51,2.24
2019,1,19,11.25,13.29,0.71,87.81,8.24,1.77
2019,1,20,10.33,11.95,7.03,89.88,7.87,5.69
2019,1,21,6.88,10.26,0.13,80.5,6.16,3.95
2019,1,22,3.69,10.32,0,65.06,4.94,2.76
2019,1,23,6.34,10.61,0,76.38,5.92,1.85
2019,1,24,8.05,11.41,0,81.31,6.65,2.21
2019,1,25,6.86,10.01,0,81.5,6.16,3.14
2019,1,26,7.59,10.51,0,83.06,6.47,3.55
2019,1,27,9.59,12.37,0,84.19,7.39,2.68
2019,1,28,9.32,12.89,0.02,80.19,7.32,1.96
2019,1,29,10.55,11.88,0.15,91.56,7.93,1.59
2019,1,30,9.74,12.08,4,86.25,7.51,1.4
2019,1,31,10.87,11.84,1.38,93.44,8.12,1.95
2019,2,1,10.33,11.4,10.78,92.25,7.87,5.7
2019,2,2,9.55,12.01,20.49,85.06,7.57,8.33
2019,2,3,9,10.62,4.28,89.81,7.26,5.21
2019,2,4,6,8.37,15.66,85.12,5.92,6.66
2019,2,5,2.14,6.22,1.94,76.88,4.46,4
2019,2,6,3.73,7.62,0.02,78.38,4.94,2.55
2019,2,7,2.16,6.48,0.03,76.12,4.46,2.79
2019,2,8,5.41,6.87,8.52,91,5.62,3.23
2019,2,9,5.78,7.89,9.19,86.81,5.74,4.85
2019,2,10,3.3,6.49,2.48,81.12,4.82,4.45
2019,2,11,3.19,7.83,0.05,73.25,4.76,2.16
2019,2,12,4.94,8.17,3.17,81.19,5.43,4.41
2019,2,13,12.19,13.14,53.15,93.94,9.03,7.7
2019,2,14,9.17,11.51,24.31,85.75,7.45,7.31
2019,2,15,5.55,8.52,5.89,81.56,5.62,5.35
2019,2,16,5.36,8.43,1.73,81.56,5.55,6.09
2019,2,17,4.45,7.44,3.44,82.56,5.25,4.55
2019,2,18,1.43,7.33,0,68.44,4.21,4.48
2019,2,19,3.45,8.08,0,75.31,4.88,3.33
2019,2,20,5.74,8.5,0.41,84.06,5.74,5.59
2019,2,21,2.75,7.74,0.04,73.25,4.7,5.66
2019,2,22,1.19,7.03,0,69.5,4.15,3.23
2019,2,23,5.44,8.65,0.03,81.25,5.55,1.86
2019,2,24,6.98,9.47,0.18,85,6.16,2.67
2019,2,25,9.38,10.77,19.14,91.19,7.32,6.85
2019,2,26,11.06,12.23,37.01,92.44,8.24,8.41
2019,2,27,9.92,11.56,15.98,89.81,7.63,5.55
2019,2,28,5.39,9.23,0.25,77.69,5.55,2.59
2019,3,1,5.28,10.01,2.79,73.25,5.55,1.66
2019,3,2,10.38,11.27,18.97,94.31,7.87,2.25
2019,3,3,9.52,10.78,1.51,91.94,7.39,3.05
2019,3,4,7.66,10.12,0.25,84.94,6.47,2.59
2019,3,5,9.45,11.02,11.56,89.94,7.39,3.98
2019,3,6,10.04,11.79,12.58,89.19,7.75,5.86
2019,3,7,6.15,8.92,1.25,83.25,5.86,4.24
2019,3,8,4.28,7.98,0.07,78.12,5.13,5.3
2019,3,9,6.61,8.56,6.54,87.62,6.1,4.82
2019,3,10,6.67,9.31,2.67,84.19,6.1,2.8
2019,3,11,6.77,10.65,0.01,79.5,6.16,3.02
2019,3,12,7.1,10.19,0.03,82.19,6.29,6.75
2019,3,13,4.24,9.6,0,71.44,5.13,4.52
2019,3,14,5.44,10.58,0,72.56,5.62,3.06
2019,3,15,7.56,11.8,0,77.94,6.47,2.18
2019,3,16,9.09,12.79,0.01,81.12,7.14,1.84
2019,3,17,9.85,14.47,0.01,75.88,7.51,1.38
2019,3,18,10.37,14.55,0.01,78.19,7.87,2.34
2019,3,19,9.13,13.55,1.07,76.94,7.26,1.73
2019,3,20,8.73,11.01,10.8,86.25,7.02,4.34
2019,3,21,6.67,10.65,0.01,78.75,6.04,2.7
2019,3,22,9.98,11.04,16.69,93.25,7.57,3.55
2019,3,23,7.94,11.43,2.74,80.06,6.59,3.26
2019,3,24,7.83,11.22,0.07,80.62,6.59,1.79
2019,3,25,10.35,11.47,9.07,92.88,7.81,4.38
2019,3,26,7.8,12.23,2.1,75.5,6.65,1.96
2019,3,27,9.92,12.4,7.83,85.44,7.63,5.52
2019,3,28,8.74,11.51,3.6,83.94,6.96,3.77
2019,3,29,8.44,11.74,0.45,81.44,6.77,3.19
2019,3,30,9.05,12.39,0.03,82.31,7.14,2.93
2019,3,31,9.82,14.37,0.04,78.38,7.57,2.34
2019,4,1,11.58,13.99,0.52,86.06,8.48,1.55
2019,4,2,11.06,12.36,2.34,91.81,8.24,3.52
2019,4,3,10.35,12.51,0.47,87,7.81,2.2
2019,4,4,9.84,12.58,0.43,84.19,7.57,3.24
2019,4,5,11.19,12.98,4.55,89.12,8.24,3.54
